fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
12125,12125,Florida,FL,Union,12,125,4,16335,66.3,63.8
12127,12127,Florida,FL,Volusia,12,127,279,564412,502.6,449.2
12129,12129,Florida,FL,Wakulla,12,129,4,34690,55.7,50.8
12131,12131,Florida,FL,Walton,12,131,41,80069,72.5,53.1
12133,12133,Florida,FL,Washington,12,133,8,25436,43.3,42.7
13001,13001,Georgia,GA,Appling,13,1,2,18488,36.3,36
13003,13003,Georgia,GA,Atkinson,13,3,1,8391,24.2,24.7
13005,13005,Georgia,GA,Bacon,13,5,3,11079,39.2,42.9
13007,13007,Georgia,GA,Baker,13,7,0,2819,8.4,10.1
13009,13009,Georgia,GA,Baldwin,13,9,18,43781,169.3,177.3
13011,13011,Georgia,GA,Banks,13,11,1,18562,77.5,79.3
13013,13013,Georgia,GA,Barrow,13,13,17,86658,518.6,432.7
13015,13015,Georgia,GA,Bartow,13,15,37,110843,237.3,218
13017,13017,Georgia,GA,Ben Hill,13,17,8,17158,68.7,70.5
13019,13019,Georgia,GA,Berrien,13,19,2,18147,40.1,42.7
13021,13021,Georgia,GA,Bibb,13,21,98,156762,630.9,622.8
13023,13023,Georgia,GA,Bleckley,13,23,2,12607,58.3,60.5
13025,13025,Georgia,GA,Brantley,13,25,1,18101,40.7,41.6
13027,13027,Georgia,GA,Brooks,13,27,1,16270,33.1,32.9
13029,13029,Georgia,GA,Bryan,13,29,13,46938,102.2,69.4
13031,13031,Georgia,GA,Bulloch,13,31,30,82442,120,104.4
13033,13033,Georgia,GA,Burke,13,33,3,24310,29.7,28.2
13035,13035,Georgia,GA,Butts,13,35,4,25781,138.5,128.3
13037,13037,Georgia,GA,Calhoun,13,37,2,5509,19.9,23.9
13039,13039,Georgia,GA,Camden,13,39,19,55664,86.9,82.4
13043,13043,Georgia,GA,Candler,13,43,1,11037,45.2,45.3
13045,13045,Georgia,GA,Carroll,13,45,40,121968,238.7,221.5
13047,13047,Georgia,GA,Catoosa,13,47,16,68397,418.5,394.3
13049,13049,Georgia,GA,Charlton,13,49,1,12766,16.1,15.7
13051,13051,Georgia,GA,Chatham,13,51,203,296329,681.8,621.7
13053,13053,Georgia,GA,Chattahoochee,13,53,74,9048,38.5,45.3
13055,13055,Georgia,GA,Chattooga,13,55,8,24932,79.7,83
13057,13057,Georgia,GA,Cherokee,13,57,134,274615,633.2,508.3
13059,13059,Georgia,GA,Clarke,13,59,67,128711,1079.3,979.1
13061,13061,Georgia,GA,Clay,13,61,0,2882,14.6,16.3
13063,13063,Georgia,GA,Clayton,13,63,71,297100,2100.9,1832.5
13065,13065,Georgia,GA,Clinch,13,65,1,6725,8.3,8.5
13067,13067,Georgia,GA,Cobb,13,67,547,766802,2254.8,2026.5
13069,13069,Georgia,GA,Coffee,13,69,16,43386,72.8,73.7
13071,13071,Georgia,GA,Colquitt,13,71,12,45812,83.9,83.6
13073,13073,Georgia,GA,Columbia,13,73,90,159639,537.6,427.6
13075,13075,Georgia,GA,Cook,13,75,5,17225,75.4,75.8
13077,13077,Georgia,GA,Coweta,13,77,55,149956,331.4,288.8
13079,13079,Georgia,GA,Crawford,13,79,0,12153,37.3,38.9
13081,13081,Georgia,GA,Crisp,13,81,11,19879,73.8,86
13083,13083,Georgia,GA,Dade,13,83,5,16326,93.4,95.6
13085,13085,Georgia,GA,Dawson,13,85,14,28497,127.1,105.9
13087,13087,Georgia,GA,Decatur,13,87,9,29038,49.2,46.6
13089,13089,Georgia,GA,DeKalb,13,89,462,757718,2854.9,2585.7
13091,13091,Georgia,GA,Dodge,13,91,9,19759,40.2,44
13093,13093,Georgia,GA,Dooly,13,93,4,10885,28.6,38.1
13095,13095,Georgia,GA,Dougherty,13,95,57,84844,261,287.7
13097,13097,Georgia,GA,Douglas,13,97,64,145814,720.7,661.8
13099,13099,Georgia,GA,Early,13,99,4,10619,21.2,21.5
13101,13101,Georgia,GA,Echols,13,101,0,3699,8.8,9.7
13103,13103,Georgia,GA,Effingham,13,103,12,66741,135.3,109.4
13105,13105,Georgia,GA,Elbert,13,105,5,19579,55.9,57.4
13107,13107,Georgia,GA,Emanuel,13,107,3,22716,33.5,33.2
13109,13109,Georgia,GA,Evans,13,109,3,10672,58.9,60.2
13111,13111,Georgia,GA,Fannin,13,111,6,25817,65.4,61.2
13113,13113,Georgia,GA,Fayette,13,113,123,120574,612.6,548.4
13115,13115,Georgia,GA,Floyd,13,115,40,98771,193.4,188.9
13117,13117,Georgia,GA,Forsyth,13,117,101,260206,1118.7,783.5
13119,13119,Georgia,GA,Franklin,13,119,5,23785,89.6,84.5
13121,13121,Georgia,GA,Fulton,13,121,794,1065334,2025.3,1748.1
13123,13123,Georgia,GA,Gilmer,13,123,9,32026,73.6,66.3
13125,13125,Georgia,GA,Glascock,13,125,0,2919,20.1,21.4
13127,13127,Georgia,GA,Glynn,13,127,45,84739,201.4,189.7
13129,13129,Georgia,GA,Gordon,13,129,12,58237,161.4,155.1
13131,13131,Georgia,GA,Grady,13,131,6,25918,57.7,55
13133,13133,Georgia,GA,Greene,13,133,19,19536,48.8,41.3
13135,13135,Georgia,GA,Gwinnett,13,135,607,964546,2221.8,1871.2
13137,13137,Georgia,GA,Habersham,13,137,21,46774,166.3,155.5
13139,13139,Georgia,GA,Hall,13,139,106,207369,516.9,457.5
13141,13141,Georgia,GA,Hancock,13,141,1,8630,18.5,20
13143,13143,Georgia,GA,Haralson,13,143,6,30572,106,102
13145,13145,Georgia,GA,Harris,13,145,5,35626,74.8,69
13147,13147,Georgia,GA,Hart,13,147,8,26409,111.1,108.5
13149,13149,Georgia,GA,Heard,13,149,0,11565,38.6,40
13151,13151,Georgia,GA,Henry,13,151,85,245235,755.3,633.1
13153,13153,Georgia,GA,Houston,13,153,87,166829,435.1,372.5
13155,13155,Georgia,GA,Irwin,13,155,1,9618,27.3,26.9
13157,13157,Georgia,GA,Jackson,13,157,39,80286,223.5,178.1
13159,13159,Georgia,GA,Jasper,13,159,2,15278,39.6,37.8
13161,13161,Georgia,GA,Jeff Davis,13,161,1,14872,44.7,45.6
13163,13163,Georgia,GA,Jefferson,13,163,3,15524,29.8,32.2
13165,13165,Georgia,GA,Jenkins,13,165,0,8639,25,24
13167,13167,Georgia,GA,Johnson,13,167,1,9160,30.3,32.9
13169,13169,Georgia,GA,Jones,13,169,3,28400,72,72.8
13171,13171,Georgia,GA,Lamar,13,171,2,19080,100.8,99.8
13173,13173,Georgia,GA,Lanier,13,173,1,9907,50.3,54.4
13175,13175,Georgia,GA,Laurens,13,175,23,49547,61.4,60
13177,13177,Georgia,GA,Lee,13,177,12,33411,93.2,79.5
13179,13179,Georgia,GA,Liberty,13,179,86,65711,126.4,129.6
13181,13181,Georgia,GA,Lincoln,13,181,0,7749,36.6,38
13183,13183,Georgia,GA,Long,13,183,0,17152,40.4,36.1
13185,13185,Georgia,GA,Lowndes,13,185,63,119276,237.8,220.2
13187,13187,Georgia,GA,Lumpkin,13,187,8,34278,118.4,105.9
13189,13189,Georgia,GA,McDuffie,13,189,11,21633,84.1,85
13191,13191,Georgia,GA,McIntosh,13,191,3,11123,25.4,33.8
13193,13193,Georgia,GA,Macon,13,193,2,12004,30.2,36.8
13195,13195,Georgia,GA,Madison,13,195,1,30885,106.7,99.6
13197,13197,Georgia,GA,Marion,13,197,1,7440,20.5,23.9
13199,13199,Georgia,GA,Meriwether,13,199,5,20793,41.2,43.9
13201,13201,Georgia,GA,Miller,13,201,3,5919,21.2,21.7
13205,13205,Georgia,GA,Mitchell,13,205,3,21521,42.5,45.9
13207,13207,Georgia,GA,Monroe,13,207,5,28712,70.6,66.8
13209,13209,Georgia,GA,Montgomery,13,209,0,8653,35.7,38.1
13211,13211,Georgia,GA,Morgan,13,211,8,20635,57.9,51.4
13213,13213,Georgia,GA,Murray,13,213,4,39951,116,115
13215,13215,Georgia,GA,Muscogee,13,215,120,205617,955.8,877.5
13217,13217,Georgia,GA,Newton,13,217,23,115355,410.8,367.3
13219,13219,Georgia,GA,Oconee,13,219,29,43023,226.8,178
13221,13221,Georgia,GA,Oglethorpe,13,221,1,15140,33.8,33.9
13223,13223,Georgia,GA,Paulding,13,223,29,173780,540,455.9
13225,13225,Georgia,GA,Peach,13,225,16,28417,186.2,184.3
13227,13227,Georgia,GA,Pickens,13,227,11,34024,143.1,126.8
13229,13229,Georgia,GA,Pierce,13,229,2,19976,57.9,59.3
13231,13231,Georgia,GA,Pike,13,231,3,19477,87.4,82.7
13233,13233,Georgia,GA,Polk,13,233,11,43496,138.1,133.7
13235,13235,Georgia,GA,Pulaski,13,235,1,9917,39.5,48.2
13237,13237,Georgia,GA,Putnam,13,237,5,22585,64,61.6
13239,13239,Georgia,GA,Quitman,13,239,1,2243,14.8,16.6
13241,13241,Georgia,GA,Rabun,13,241,5,17119,45.6,44
13243,13243,Georgia,GA,Randolph,13,243,0,6287,15,18
13245,13245,Georgia,GA,Richmond,13,245,444,205673,637,618.4
13247,13247,Georgia,GA,Rockdale,13,247,73,94082,720.8,656.6
13249,13249,Georgia,GA,Schley,13,249,0,4478,27.2,30
13251,13251,Georgia,GA,Screven,13,251,3,14105,21.8,22.6
13253,13253,Georgia,GA,Seminole,13,253,4,9197,38.5,37.1
13255,13255,Georgia,GA,Spalding,13,255,26,67909,343.5,326.1
13257,13257,Georgia,GA,Stephens,13,257,10,26865,149.8,146.1
13259,13259,Georgia,GA,Stewart,13,259,0,5341,11.6,13.2
13261,13261,Georgia,GA,Sumter,13,261,15,29283,61.3,68
13263,13263,Georgia,GA,Talbot,13,263,0,5742,14.7,17.5
13265,13265,Georgia,GA,Taliaferro,13,265,0,1558,8,8.8
13267,13267,Georgia,GA,Tattnall,13,267,3,23052,47.5,53.2
13269,13269,Georgia,GA,Taylor,13,269,1,7799,20.8,23.6
13271,13271,Georgia,GA,Telfair,13,271,2,12414,28.5,37.7
13273,13273,Georgia,GA,Terrell,13,273,1,8964,27.4,27.8
13275,13275,Georgia,GA,Thomas,13,275,21,45842,84.1,82.1
13277,13277,Georgia,GA,Tift,13,277,16,41212,158.5,155
13279,13279,Georgia,GA,Toombs,13,279,14,26911,74.3,74.8
13281,13281,Georgia,GA,Towns,13,281,7,12875,75,62.9
13283,13283,Georgia,GA,Treutlen,13,283,1,6306,32.1,34.5
13285,13285,Georgia,GA,Troup,13,285,42,69720,167.7,162
13287,13287,Georgia,GA,Turner,13,287,4,8966,31.6,31.3
13289,13289,Georgia,GA,Twiggs,13,289,0,7856,22.3,25.2
13291,13291,Georgia,GA,Union,13,291,8,25521,76.5,66.3
13293,13293,Georgia,GA,Upson,13,293,6,27720,85.6,84
13295,13295,Georgia,GA,Walker,13,295,11,68510,151.6,154
13297,13297,Georgia,GA,Walton,13,297,36,99853,295.8,257.2
13299,13299,Georgia,GA,Ware,13,299,19,36033,40.3,40.7
13301,13301,Georgia,GA,Warren,13,301,1,5240,18.3,20.5
13303,13303,Georgia,GA,Washington,13,303,5,19785,29.5,31.2
13305,13305,Georgia,GA,Wayne,13,305,5,30380,47,46.9
13307,13307,Georgia,GA,Webster,13,307,0,2367,11.2,13.4
13309,13309,Georgia,GA,Wheeler,13,309,0,7471,25.3,25.1
13311,13311,Georgia,GA,White,13,311,10,28442,116.3,112.8
13313,13313,Georgia,GA,Whitfield,13,313,42,102848,354.2,353.2
13315,13315,Georgia,GA,Wilcox,13,315,3,8739,23.2,24.5
13317,13317,Georgia,GA,Wilkes,13,317,2,9513,20.4,22.6
13319,13319,Georgia,GA,Wilkinson,13,319,1,8831,19.8,21.4
13321,13321,Georgia,GA,Worth,13,321,2,20554,36.4,38
15001,15001,Hawaii,HI,Hawaii,15,1,130,202906,49.8,45.9
15003,15003,Hawaii,HI,Honolulu,15,3,972,1000890,1692.4,1586.7
15005,15009,Hawaii,HI,Kalawao,15,5,0,,6.8,7.5
15007,15007,Hawaii,HI,Kauai,15,7,50,73454,118.2,108.2
15009,15009,Hawaii,HI,Maui,15,9,111,164303,141.8,133.3
16001,16001,Idaho,ID,Ada,16,1,415,511931,470.5,372.8
16003,16003,Idaho,ID,Adams,16,3,3,4625,3.2,2.9
16005,16005,Idaho,ID,Bannock,16,5,91,88263,78.2,74.5
16007,16007,Idaho,ID,Bear Lake,16,7,3,6545,6.5,6.1
16009,16009,Idaho,ID,Benewah,16,9,10,9931,12.3,12
16011,16011,Idaho,ID,Bingham,16,11,21,48876,22.9,21.8
16013,16013,Idaho,ID,Blaine,16,13,20,24766,9.2,8.1
16015,16015,Idaho,ID,Boise,16,15,0,8094,4,3.7
16017,16017,Idaho,ID,Bonner,16,17,25,49491,27.2,23.6
16019,16019,Idaho,ID,Bonneville,16,19,106,127930,66.4,55.9
16021,16021,Idaho,ID,Boundary,16,21,8,12561,9.5,8.7
16023,16023,Idaho,ID,Butte,16,23,0,2654,1.2,1.3
16025,16025,Idaho,ID,Camas,16,25,0,1139,1,1
16027,16027,Idaho,ID,Canyon,16,27,109,243115,393.7,321.6
16029,16029,Idaho,ID,Caribou,16,29,5,7111,4,4
16031,16031,Idaho,ID,Cassia,16,31,18,25164,9.6,9
16033,16033,Idaho,ID,Clark,16,33,0,792,0.5,0.6
16035,16035,Idaho,ID,Clearwater,16,35,4,8895,3.6,3.6
16037,16037,Idaho,ID,Custer,16,37,1,4428,0.9,0.9
16039,16039,Idaho,ID,Elmore,16,39,22,28827,9.3,8.8
16041,16041,Idaho,ID,Franklin,16,41,7,14666,21.4,19.3
16043,16043,Idaho,ID,Fremont,16,43,10,13592,7.2,7.1
16045,16045,Idaho,ID,Gem,16,45,8,19792,34.2,29.8
16047,16047,Idaho,ID,Gooding,16,47,4,15772,21.4,21.2
16049,16049,Idaho,ID,Idaho,16,49,7,17040,2,1.9
16051,16051,Idaho,ID,Jefferson,16,51,6,32202,28.2,23.9
16053,16053,Idaho,ID,Jerome,16,53,7,24662,40.6,37.5
16055,16055,Idaho,ID,Kootenai,16,55,131,179789,138.4,111.3
16057,16057,Idaho,ID,Latah,16,57,20,40313,36.7,34.6
16059,16059,Idaho,ID,Lemhi,16,59,3,8162,1.8,1.7
16061,16061,Idaho,ID,Lewis,16,61,2,3715,7.4,8
16063,16063,Idaho,ID,Lincoln,16,63,1,5282,4.3,4.3
16065,16065,Idaho,ID,Madison,16,65,24,53881,112.8,80
16067,16067,Idaho,ID,Minidoka,16,67,8,21955,28.6,26.5
16069,16069,Idaho,ID,Nez Perce,16,69,33,42454,49.6,46.3
16071,16071,Idaho,ID,Oneida,16,71,2,4611,3.8,3.6
16073,16073,Idaho,ID,Owyhee,16,73,5,12336,1.6,1.5
16075,16075,Idaho,ID,Payette,16,75,13,26350,62.4,55.6
16077,16077,Idaho,ID,Power,16,77,2,7950,5.6,5.6
16079,16079,Idaho,ID,Shoshone,16,79,7,13612,5,4.9
16081,16081,Idaho,ID,Teton,16,81,6,12267,25.9,22.6
16083,16083,Idaho,ID,Twin Falls,16,83,66,92243,46.9,40.2
16085,16085,Idaho,ID,Valley,16,85,6,12241,3.2,2.7
16087,16087,Idaho,ID,Washington,16,87,2,10898,7.2,7
17001,17001,Illinois,IL,Adams,17,1,53,64954,76.9,78.5
17003,17003,Illinois,IL,Alexander,17,3,4,5030,22.3,35
17005,17005,Illinois,IL,Bond,17,5,3,16596,44,46.7
17007,17007,Illinois,IL,Boone,17,7,19,53159,190.4,193
17009,17009,Illinois,IL,Brown,17,9,0,6421,20.4,22.7
17011,17011,Illinois,IL,Bureau,17,11,12,32883,38.3,40.3
17013,17013,Illinois,IL,Calhoun,17,13,1,4369,17.5,20.1
17015,17015,Illinois,IL,Carroll,17,15,4,15698,35.3,34.6
17017,17017,Illinois,IL,Cass,17,17,9,12773,34.7,36.3
17019,17019,Illinois,IL,Champaign,17,19,140,205943,206.7,201.8
17021,17021,Illinois,IL,Christian,17,21,8,33662,48,49.1
17023,17023,Illinois,IL,Clark,17,23,2,15300,30.8,32.6
17025,17025,Illinois,IL,Clay,17,25,6,13143,28.4,29.5
17027,17027,Illinois,IL,Clinton,17,27,12,36793,77.9,79.7
17029,17029,Illinois,IL,Coles,17,29,26,46765,92.2,106
17031,17031,Illinois,IL,Cook,17,31,4936,5173146,5583,5495.1
17033,17033,Illinois,IL,Crawford,17,33,7,18659,42.1,44.7
17035,17035,Illinois,IL,Cumberland,17,35,1,10345,30.2,31.9
17037,17037,Illinois,IL,DeKalb,17,37,69,100414,159.1,166.6
17039,17039,Illinois,IL,De Witt,17,39,6,15341,39,41.7
17041,17041,Illinois,IL,Douglas,17,41,12,19722,47.4,48
17043,17043,Illinois,IL,DuPage,17,43,1069,924885,2845.9,2799.8
17045,17045,Illinois,IL,Edgar,17,45,5,16520,27.1,29.8
17047,17047,Illinois,IL,Edwards,17,47,1,6075,28.1,30.2
17049,17049,Illinois,IL,Effingham,17,49,61,34430,72.4,71.5
17051,17051,Illinois,IL,Fayette,17,51,10,21384,30,30.9
17053,17053,Illinois,IL,Ford,17,53,5,13511,27.9,29
17055,17055,Illinois,IL,Franklin,17,55,15,37442,92.5,96.8
17057,17057,Illinois,IL,Fulton,17,57,8,33197,38.8,42.8
17059,17059,Illinois,IL,Gallatin,17,59,0,4903,15.3,17.3
17061,17061,Illinois,IL,Greene,17,61,4,11843,22.1,25.6
17063,17063,Illinois,IL,Grundy,17,63,18,52989,125.6,119.8
17065,17065,Illinois,IL,Hamilton,17,65,1,7911,18.4,19.5
17067,17067,Illinois,IL,Hancock,17,67,6,17400,22.2,24.1
17069,17069,Illinois,IL,Hardin,17,69,1,3650,20.6,24.3
17071,17071,Illinois,IL,Henderson,17,71,10,6312,16.9,19.4
17073,17073,Illinois,IL,Henry,17,73,17,48907,59.9,61.3
17075,17075,Illinois,IL,Iroquois,17,75,9,26827,24.2,26.6
17077,17077,Illinois,IL,Jackson,17,77,49,52565,90.8,103.1
17079,17079,Illinois,IL,Jasper,17,79,1,9193,18.8,19.6
17081,17081,Illinois,IL,Jefferson,17,81,21,36877,65,68
17083,17083,Illinois,IL,Jersey,17,83,10,21333,58.2,62.2
17085,17085,Illinois,IL,Jo Daviess,17,85,14,21939,36.7,37.7
17087,17087,Illinois,IL,Johnson,17,87,3,13463,38.7,36.6
17089,17089,Illinois,IL,Kane,17,89,374,515588,994.5,990.8
17091,17091,Illinois,IL,Kankakee,17,91,51,106601,158.9,167.7
17093,17093,Illinois,IL,Kendall,17,93,53,134867,411.8,358.2
17095,17095,Illinois,IL,Knox,17,95,19,49268,69.8,73.9
17097,17097,Illinois,IL,Lake,17,97,841,711239,1610.3,1585.6
17099,17099,Illinois,IL,La Salle,17,99,58,108965,96.6,100.4
17101,17101,Illinois,IL,Lawrence,17,101,1,15152,41.1,45.2
17103,17103,Illinois,IL,Lee,17,103,15,34049,47.1,49.7
17105,17105,Illinois,IL,Livingston,17,105,16,35664,34.3,37.3
17107,17107,Illinois,IL,Logan,17,107,15,27992,45.3,49
17109,17109,Illinois,IL,McDonough,17,109,9,26828,46.2,55.3
17111,17111,Illinois,IL,McHenry,17,111,206,311122,514.1,511.9
17113,17113,Illinois,IL,McLean,17,113,118,170889,144.5,143.3
17115,17115,Illinois,IL,Macon,17,115,64,102432,179.1,190.8
17117,17117,Illinois,IL,Macoupin,17,117,16,44406,52.1,55.4
17119,17119,Illinois,IL,Madison,17,119,246,264490,371.6,376.3
17121,17121,Illinois,IL,Marion,17,121,15,37390,65.9,68.9
17123,17123,Illinois,IL,Marshall,17,123,4,11663,30.4,32.7
17125,17125,Illinois,IL,Mason,17,125,5,12881,24.3,27.2
17127,17127,Illinois,IL,Massac,17,127,5,13960,59.8,65
17129,17129,Illinois,IL,Menard,17,129,1,12164,39.1,40.4
17131,17131,Illinois,IL,Mercer,17,131,3,15582,28,29.3
17133,17133,Illinois,IL,Monroe,17,133,29,34932,90.7,85.6
17135,17135,Illinois,IL,Montgomery,17,135,17,28084,40.2,42.8
17137,17137,Illinois,IL,Morgan,17,137,16,32606,57.9,62.5
17139,17139,Illinois,IL,Moultrie,17,139,2,14510,43.2,44.2
17141,17141,Illinois,IL,Ogle,17,141,20,51449,68.3,70.5
17143,17143,Illinois,IL,Peoria,17,143,161,179432,293.9,301.2
17145,17145,Illinois,IL,Perry,17,145,8,20985,47.4,50.6
17147,17147,Illinois,IL,Piatt,17,147,4,16753,38,38.1
17149,17149,Illinois,IL,Pike,17,149,8,14618,17.7,19.8
17151,17151,Illinois,IL,Pope,17,151,0,3779,10.2,12.1
17153,17153,Illinois,IL,Pulaski,17,153,0,5065,26.1,30.9
17155,17155,Illinois,IL,Putnam,17,155,2,5566,35.2,37.5
17157,17157,Illinois,IL,Randolph,17,157,13,30142,52.4,58.2
17159,17159,Illinois,IL,Richland,17,159,4,15796,43.9,45.1
17161,17161,Illinois,IL,Rock Island,17,161,107,142909,338.4,345
17163,17163,Illinois,IL,St. Clair,17,163,186,254796,391.4,410.6
17165,17165,Illinois,IL,Saline,17,165,7,23320,62.6,65.6
17167,17167,Illinois,IL,Sangamon,17,167,168,194734,226.1,227.4
17169,17169,Illinois,IL,Schuyler,17,169,0,6843,15.8,17.3
17171,17171,Illinois,IL,Scott,17,171,1,4836,19.7,21.3
17173,17173,Illinois,IL,Shelby,17,173,6,20789,27.7,29.5
17175,17175,Illinois,IL,Stark,17,175,1,5294,18.7,20.8
17177,17177,Illinois,IL,Stephenson,17,177,23,44021,79.1,84.5
17179,17179,Illinois,IL,Tazewell,17,179,76,130413,203.2,208.6
17181,17181,Illinois,IL,Union,17,181,10,16923,41.7,43.1
17183,17183,Illinois,IL,Vermilion,17,183,30,73095,82.6,90.9
17185,17185,Illinois,IL,Wabash,17,185,5,11202,50.9,53.5
17187,17187,Illinois,IL,Warren,17,187,6,16531,31,32.7
17189,17189,Illinois,IL,Washington,17,189,4,13655,24.5,26.2
17191,17191,Illinois,IL,Wayne,17,191,4,15963,22.7,23.5
17193,17193,Illinois,IL,White,17,193,7,13784,28,29.6
17195,17195,Illinois,IL,Whiteside,17,195,23,55305,81.4,85.5
17197,17197,Illinois,IL,Will,17,197,408,697252,833.1,809.6
17199,17199,Illinois,IL,Williamson,17,199,41,66879,159.8,157.9
17201,17201,Illinois,IL,Winnebago,17,201,241,283119,556.2,575.2
17203,17203,Illinois,IL,Woodford,17,203,7,38225,72.9,73.3
18001,18001,Indiana,IN,Adams,18,1,14,35961,105.7,101.4
18003,18003,Indiana,IN,Allen,18,3,260,388608,586.4,540.6
18005,18005,Indiana,IN,Bartholomew,18,5,65,82475,202,188.7
18007,18007,Indiana,IN,Benton,18,7,4,8714,21.5,21.8
18009,18009,Indiana,IN,Blackford,18,9,3,12091,73.4,77.3
18011,18011,Indiana,IN,Boone,18,11,36,73052,167.5,133.9
18013,18013,Indiana,IN,Brown,18,13,1,15552,49.6,48.9
18015,18015,Indiana,IN,Carroll,18,15,8,20444,54.6,54.2
18017,18017,Indiana,IN,Cass,18,17,11,37563,91.9,94.5
18019,18019,Indiana,IN,Clark,18,19,49,122738,324.8,295.6
18021,18021,Indiana,IN,Clay,18,21,6,26410,74,75.2
18023,18023,Indiana,IN,Clinton,18,23,15,33065,81.9,82
18025,18025,Indiana,IN,Crawford,18,25,1,10514,34.4,35.1
18027,18027,Indiana,IN,Daviess,18,27,10,33397,77.7,73.7
18029,18029,Indiana,IN,Dearborn,18,29,12,50816,166.1,164.1
18031,18031,Indiana,IN,Decatur,18,31,11,26320,71.1,69.1
18033,18033,Indiana,IN,De Kalb,18,33,18,43333,119.2,116.4
18035,18035,Indiana,IN,Delaware,18,35,73,111871,285.4,300.1
18037,18037,Indiana,IN,Dubois,18,37,34,43549,102.1,98
18039,18039,Indiana,IN,Elkhart,18,39,84,206921,447,426.5
18041,18041,Indiana,IN,Fayette,18,41,8,23360,108.8,112.9
18043,18043,Indiana,IN,Floyd,18,43,67,80454,542.1,504.1
18045,18045,Indiana,IN,Fountain,18,45,6,16427,41.7,43.6
18047,18047,Indiana,IN,Franklin,18,47,16,22842,59.3,60.1
18049,18049,Indiana,IN,Fulton,18,49,9,20386,55.6,56.6
18051,18051,Indiana,IN,Gibson,18,51,19,32924,67.7,68.7
18053,18053,Indiana,IN,Grant,18,53,43,66263,161,169.2
18055,18055,Indiana,IN,Greene,18,55,14,30786,56.8,61.1
18057,18057,Indiana,IN,Hamilton,18,57,265,356650,881.1,696.4
18059,18059,Indiana,IN,Hancock,18,59,28,81789,261,228.8
18061,18061,Indiana,IN,Harrison,18,61,16,39761,81.9,81.2
18063,18063,Indiana,IN,Hendricks,18,63,82,179355,429.6,357.4
18065,18065,Indiana,IN,Henry,18,65,18,48935,124.8,126.2
18067,18067,Indiana,IN,Howard,18,67,73,83687,285.5,282.4
18069,18069,Indiana,IN,Huntington,18,69,15,36717,95.8,97
18071,18071,Indiana,IN,Jackson,18,71,29,46067,91,83.2
18073,18073,Indiana,IN,Jasper,18,73,12,33091,58.8,59.8
18075,18075,Indiana,IN,Jay,18,75,5,20248,53.3,55.4
18077,18077,Indiana,IN,Jefferson,18,77,19,33141,91.9,89.9
18079,18079,Indiana,IN,Jennings,18,79,7,27409,73.3,75.8
18081,18081,Indiana,IN,Johnson,18,81,108,164298,504.9,435.8
18083,18083,Indiana,IN,Knox,18,83,18,35956,70.3,74.5
18085,18085,Indiana,IN,Kosciusko,18,85,25,80106,151,145.6
18087,18087,Indiana,IN,Lagrange,18,87,13,40524,106.5,97.8
18089,18089,Indiana,IN,Lake,18,89,319,498558,999.9,994.1
18091,18091,Indiana,IN,La Porte,18,91,61,112390,187.9,186.3
18093,18093,Indiana,IN,Lawrence,18,93,20,45070,100.2,102.7
18095,18095,Indiana,IN,Madison,18,95,74,130782,288,291.3
18097,18097,Indiana,IN,Marion,18,97,893,971102,2463.9,2279.6
18099,18099,Indiana,IN,Marshall,18,99,22,46121,103.9,106.1
18101,18101,Indiana,IN,Martin,18,101,2,9780,29.2,30.8
18103,18103,Indiana,IN,Miami,18,103,9,36081,96.2,98.7
18105,18105,Indiana,IN,Monroe,18,105,86,139875,354.2,349.7
18107,18107,Indiana,IN,Montgomery,18,107,24,38063,75.2,75.6
18109,18109,Indiana,IN,Morgan,18,109,35,72206,177.8,170.5
18111,18111,Indiana,IN,Newton,18,111,2,13808,34.4,35.5
18113,18113,Indiana,IN,Noble,18,113,12,47227,115.5,115.7
18115,18115,Indiana,IN,Ohio,18,115,2,5978,69,71.1
18117,18117,Indiana,IN,Orange,18,117,6,19830,49.9,49.8
18119,18119,Indiana,IN,Owen,18,119,4,21446,55.3,56
18121,18121,Indiana,IN,Parke,18,121,3,16407,36.3,39
18123,18123,Indiana,IN,Perry,18,123,6,19316,50.2,50.7
18125,18125,Indiana,IN,Pike,18,125,1,12144,36.6,38.4
18127,18127,Indiana,IN,Porter,18,127,97,174243,414.3,393
18129,18129,Indiana,IN,Posey,18,129,6,25116,61.6,63.3
18131,18131,Indiana,IN,Pulaski,18,131,3,12339,28.9,30.9
18133,18133,Indiana,IN,Putnam,18,133,17,36979,76.4,79
18135,18135,Indiana,IN,Randolph,18,135,7,24387,54.2,57.9
18137,18137,Indiana,IN,Ripley,18,137,3,29081,65,64.6
18139,18139,Indiana,IN,Rush,18,139,7,16672,41.1,42.6
18141,18141,Indiana,IN,St. Joseph,18,141,173,272212,596.2,583
18143,18143,Indiana,IN,Scott,18,143,7,24355,128.1,127
18145,18145,Indiana,IN,Shelby,18,145,17,45039,109.6,108.1
18147,18147,Indiana,IN,Spencer,18,147,6,19798,49.9,52.8
18149,18149,Indiana,IN,Starke,18,149,5,23372,75.6,75.6
18151,18151,Indiana,IN,Steuben,18,151,16,34632,111.5,110.7
